description,name,no_rating,product_id,rating
"Provides total body freshness. long lasting comfort to torso, back, arms, legs, feet. Odor protection and moisture control. ",Gold Bond Ultimate Comfort Body Powder Aloe 10 oz,4709,B012FUZ8NG,4.5
"Immediately calms redness prone skin due to dryness Visibly improves skin texture by rehydrating dry, irritated skin Non comedogenic, fragrance free Dermatologist developed and tested ","Cetaphil Redness Relieving Night Moisturizer, 1.7 Ounce",2958,B01M68AVUB,4.4
The Ordinary Hyaluronic Acid 2% + B5 30 ml ,The Ordinary Hyaluronic Acid 2% + B5 30 ml,466,B071WJWSRS,4.6
"OVERNIGHT RETINOL TREATMENT: Improve the look of collagen-depleted skin with this encapsulated night serum, sealed tight for optimal freshness. Powered by concentrated pure RoC Retinol & a bio-derived antioxidant with 2X the effectiveness of Vitamin E. PROVEN RESULTS: This lightweight fluid drenches skin & dries to a silky finish. In a clinical study, 97% had smoother skin after 1 night. Skin was 63% more hydrated after 1 week & visibly firmer by 30% after 4 weeks. Dermatologist tested. Fragrance-free. ANTI-AGING FORMULAS: Whether you're looking for a solution for deep wrinkles, fine lines, dark circles, crow's feet, uneven skin tone or dry skin, we have an anti-aging formula that's right for you. SCIENCE & BEAUTY: We produce a wide array of skin care products & treatments including moisturizers, cleansers, serums, skin tone & wrinkle regimens & creams for eyes, neck, decollete & much more! SKIN CARE INNOVATION: Our products are recognized by beauty industry leaders & dermatologists for their best-in-class effectiveness. We continue to research & innovate new formulas for healthier skin. ","RoC Retinol Correxion Line Smoothing Night Serum Capsules, 30 Count",149,B088419TZG,4.5
"100% CERTIFIED ORGANIC: Kosmea Skin Clinic Organic Rosehip Oil contains 100% premium quality super-critically extracted oil. We use the entire fruit, seed and skin! FULL POTENCY: Our Heat free and solvent free extraction process protects the highly sensitive essential fatty acids Omega 3, 6 & 9, vitamins A, C & E and anti-oxidants to ensure you get the benefits of a product with the highest concentration of active ingredients SUPPORTS A COMMUNITY: Ethically sourced, wild harvested and hand picked! Our unique rosehips provide a sustainable income for the local people in Lesotho, South Africa WINNER OF WOMEN’S HEALTH BEAUTY HALL OF FAME: Rosehip oil benefits are well known - incredible healing abilities, deep penetration and silky, non-oily finish – combine it with our supreme quality ingredients, love and care.... and it’s a winner! PERFECT FOR ALL SKIN TYPES: Rosehip oil uses are limitless. See anti-aging results on your face or use on the body to help repair scars, burns, stretch marks & pigmentation for a healthier, more youthful appearance (with no side affects!) ","Kosmea 100% Certified Organic Rosehip Oil – ACO Certified - Anti-Aging Benefits for Face & Body – Premium Quality Super-Critically Extracted Oil Using The Entire Fruit, Seed & Skin - 0.68 fl oz",48,B007PC1VAY,4.6
,"EltaMD Foaming Facial Cleanser, Gentle, Oil-free, Sensitivity-free, Dermatologist-Recommended Enzyme & Amino Acid Face Wash & Makeup Remover",2601,B004HLSZYQ,4.6
"ALL-IN-ONE EYE CARE: Ultimate younger-looking eye cream that fights wrinkles, puffy eyes and dark circles RICH FORMULA: Opaque, pink & smooth to the skin, this fragrance-free cream is formulated with a hint of concealer that blends seamlessly with all skin tones INGREDIENTS THAT RENEW: Revive your eyes with ingredients like B3, Peptides & Pigments that work together to fortify skin’s natural moisture & instantly reduce signs of tiring days & nights 24 HOUR HYDRATION: Combat wrinkles, dark circles & tired-looking eyes morning & night by placing a small amount around the eye area & smoothing until absorbed INSTANT EYE-OPENER: Hydrates & restores eyes from the very first use & contains Olay’s color-correcting technology to blend with all skin tones SKIN CARE INDUSTRY LEADER: Olay Ultimate Eye Cream beats the competition, hydrating better than $100, $200 & even $400 eye creams ","Olay Ultimate Eye Cream for Wrinkles, Puffy Eyes + Dark Circles, 0.4 fl oz",3126,B01EHW5JYI,4.2
"4-fluid ounce bottle of Neutrogena Oil-Free Acne Facial Moisturizer with a light pink grapefruit scent. It is formulated with 0.5% salicylic acid acne medication to clear breakouts This facial moisturizer has a lightweight texture that absorbs quickly to moisturize skin and prevents emerging breakouts without a greasy feel Face moisturizer is infused with pink grapefruit scent and includes naturally derived grapefruit extract and is suitable for daily use in a regular acne skincare routine Moisturizer is especially formulated for acne-prone skin and contains salicylic acid acne medication, proven acne-fighting ingredient to help treat acne. Its water-based formula is oil-free, non-greasy, and non-comedogenic, so it won't clog pores From the #1 Dermatologist Recommended Acne Brand. For best use, clean skin thoroughly before applying a thin layer of Neutrogena Oil-Free Acne Facial Moisturizer one to three times daily to moisturize skin and treat breakouts in one step ","Neutrogena Oil Free Acne Facial Moisturizer with.5% Salicylic Acid Acne Treatment, Pink Grapefruit Acne Fighting Face Lotion for Breakouts, Non-Greasy & Non-Comedogenic, 4 fl. oz",3554,B00NR1YQKO,4.4
"1 7-fluid ounce bottle of Aveeno Absolutely Ageless Anti-Wrinkle Daily Moisturizer with Broad Spectrum SPF 30 Sunscreen and Antioxidant Blackberry Complex, Vitamin C, and Vitamin E This daily facial moisturizer is clinically proven to visibly improve appearance of fine lines and wrinkles, smooth texture and even skin tone It also works to strengthen skin's natural moisture barrier to maintain healthier-looking skin over time From the dermatologist-recommended skincare brand, its unique antioxidant-rich formula contains Blackberry Complex infused with vitamins C and E to nourish skin and help with firmness and boost elasticity The antioxidant facial moisturizer with sunscreen is suitable for daily use and is dermatologist-tested, hypoallergenic and non-greasy This anti-wrinkle moisturizer is also non-comedogenic so it won't clog pores The Aveeno Absolutely Ageless collection is designed to keep your skin looking youthful Each antioxidant-rich Blackberry Complex enhanced product is clinically proven to help reduce the visible effects of collagen and elastin depleted skin ","Aveeno Absolutely Ageless Anti-Wrinkle Facial Moisturizer with SPF 30 Sunscreen, Antioxidant-Rich Blackberry Complex, Vitamins C & E, Non-Comedogenic & Oil-Free Moisturizer, 1.7 fl. oz",2341,B016OIV7IU,4.6
"The only cleansing cloth containing 100% All Natural Witch Hazel Astringent. Effective enough to soothe chronic skin conditions and cleanse first aid skin irritations. Gentle enough for daily use on Face & Body. Won't leave irritating residue behind like soap & water or other wet towelette products. Touched with Aloe for additional soothing benefits, Won't over dry skin like alcohol and peroxide. ","T.N. Dickinson's Witch Hazel New Soothing Multi-Use Cleansing Cloth, 25 Count",2644,B086J9RHQ6,4.7
"  HS 07758 saw antibacterial soap 32oz Features odorless scent High quality Package Dimensions : 6.6"" L x 3.1"" W x 4.4"" H ","Hunters Specialties Scent-A-Way MAX 32oz Liquid Body Soap & Shampoo, Green, 32 oz",616,B0132U0UK4,4.8
"2.5-fluid ounce of Neutrogena Sport Face Oil-Free Lotion Sunscreen with Broad Spectrum SPF 70+ provides superior sun protection against aging UVA and burning UVB rays to prevent sunburn Ideal for outdoor sport activity, this facial sunscreen resists wear off from water, rubbing, sweating or wiping, and is designed to be sweat-resistant and water-resistant Formulated with unique Helioplex, a sunscreen technology for sun protection, this facial sports sunscreen also features an electrolyte complex to help nourish skin Specially formulated for vigorous outdoor activity, our active sunscreen can help decrease the risk of skin cancer and early skin aging caused by the sun when used as directed with other sun protection measures From the #1 dermatologist-recommended suncare brand, this water- and sweat-resistant face sport sunscreen is oil-free and PABA-free, and won't clog pores or cause breakouts ","Neutrogena Sport Face Sunscreen, Oil-Free Sunscreen Lotion with Broad Spectrum UVA/UVB SPF 70+ Protection, Sweat-Resistant & Water-Resistant Active Sport Sunscreen, 2.5 fl. oz",4441,B001P92FMG,4.7
"2 Pieces - 24 Ounce (709ml) For Sunburnt, Dry or Irritated Skin Contains No Alcohol Promotes Healing No Added Color ",Fruit Of The Earth Aloe Vera 100% Gel 24 oz (2 pack),2717,B005C28Z9O,4.7
"HYDRATE YOUR SKIN: Out of Hand Soap? Dove Men+Care Extra Fresh Body Wash is Just As Effective for Cleaning Hands FROM THE #1 DERMATOLOGIST RECOMMENDED MEN’S BRAND: Made with hydrators from lotion and plant-based cleansers, this body and face wash washes away easily without leaving residue on your skin MICROMOISTURE TECHNOLOGY: The only body and face wash powered by Micromoisture Technology, that activates on skin and is clinically proven to fight dry skin better than regular body and face wash REFRESHING CLEAN: Feel clean and invigorated with this hydrating body and face wash and enjoy its crisp, refreshing scent of Mandarin Citrus, Patchouli, and Rosemary DESIGNED FOR MEN: Men’s skin is different. Men sweat more, have thicker skin and lose hydration faster. Our body wash is specifically developed for men’s skin to protect it against skin dryness CARE FOR THE PLANET: Each Dove Men+Care body and face wash bottle is recyclable & made with 100% recycled plastic and is PETA certified Cruelty Free ","Dove Men+Care Body and Face Wash Pump Extra Fresh 23.5 oz for Dry Skin Effectively Washes Away Bacteria While Nourishing Your Skin, Pack of 4",1213,B07FT5D56T,4.8
Ivory African Shea Butter 8oz Unrefined shea butter does not expires. Please keep in cool place. ,"REAL African Shea Butter Pure Raw Unrefined From Ghana""IVORY"" 8oz. CONTAINER",8281,B00987FWHW,4.4
"Flawless self-tanner - Create a flawless tan for gradual, natural-looking color before, or after, the beach Gradual tanning lotion - Our Jergens Natural Glow Daily Moisturizer will gradually enhance and deepen your natural skin tone to provide hassle-free, streak-free color Achieve healthy-looking skin - With antioxidants and vitamin E, Jergens natural glow daily moisturizer features a blend of nutrients to boost moisturization for healthier-looking skin. Fresh scented sunless tanning - Jergens natural glow self-tanning daily moisturizers will keep you feeling fresh with a light and fresh scent Daily skin hydration - Simply use as your daily body lotion, smoothing on evenly before getting dressed. Use daily to maintain gradual color ","Jergens Natural Glow Sunless Tanning Lotion, Self Tanner, Medium to Tan Skin Tone, 10 Ounce Daily Moisturizer Pump, Featuring Antioxidants and Vitamin E",2646,B00GLS5DM0,4.5
"SELF-CARE -Jade represents the heart chakra and has been used for its beauty & healing properties by the Chinese for centuries. Use your Jade Roller massager to balance your chi, promote spirituality, and practice a routine of self-love. 100% REAL JADE - Our roller and gua sha are hand-cut from authentic Xiuyan Jade (a variety of Nephrite Jade) mined in China. Jade is naturally cool to the touch, which envigorates the skin, boosting circulation to tighten skin and fight puffiness. REVITALIZE YOUR SKIN - Add facial rolling to your daily routine and see real anti aging benefits! Stimulated bloodflow results in increased collagen production, fighting wrinkles and leading to tightened and toned skin. WE LOVE OUR CUSTOMERS - If anything is wrong, reach out to us, and we’ll make it right. Our company is all about promoting love and positivity. We believe jade rolling is the perfect opportunity to add mindful self-love to your daily skincare routine, and we’re excited for the opportunity to share this with you :) OUR PROMISE TO YOU - The market is full of rollers that fall apart, or have fake stone. That’s where we’re different - we ensure our rollers have natural, green jade and a smooth roll. No one else can make this promise. ",Jade Roller and Gua Sha Set - 100% Natural Jade Stone Roller & Gua Sha - Video Tutorial & Ebook Included - Real Jade Roller for Face,1861,B07CTY1W1D,4.5
,"Bondi Sands Self Tanning Foam | Lightweight, Self-Tanner Foam Enriched with Aloe Vera & Coconut Provides a Streak-Free Tan",7390,B00TBGQ4G8,4.5
SCAR REMOVAL CREAM and stretch mark remover is for old scars or new scar treatment. Antioxidant and omega 3 rich shea butter and coconut oil repair skin and prevent keloid scar tissue from forming LOOK YOUNGER WITH THIS EMOLLIENT skin moisturizer rich in vitamin A and E natural ingredients like avocado oil for skin so soft and rosehip oil which promotes increased collagen elastin for firm skin BEST SKIN CARE scar remover face and body cream with kokum butter and Vitamin E helps regenerate new skin cells while jojoba oil moisturizes and neutralizes natural sebum production for glowing skin SENSITIVE SKIN CARE scar repair is natural and safe for all skin types. This product is fragrance free paraben free triclosan free and cruelty free. This mineral oil free moisturizer is made in USA ,Best Scar Cream for Face - Vitamin E Oil for Skin After Surgery - Stretch Mark Remover for Men & Women - Anti Aging Lotion - Acne Scar Removal for Old Scars on Body - Scar Treatment for Cuts,4161,B01M3Y1ZLT,4.2
"Vibrant Skin: Hydrating Damask Rose refreshes skin & calms redness for a more radiant complexion Turn Up the Moisture: Glycerin, a powerful humectant, locks in moisture for dewy, more glowing skin Minimal Ingredients: Simple formula with hydroessential rose, vegetable glycerin & Vor-Mag Water Positive Vibes: No dyes, no alcohol, responsibly sourced, vegan & cruelty free Customers Say: “Absolutely love this product…so much more moisture in my skin after just a week” Rises energy Soothes skin Protects skin ","Heritage Store Rosewater & Glycerin | Hydrating Mist for Skin & Hair | No Dyes or Alcohol, Vegan & Cruelty Free | 8oz",3429,B001U2BUJW,4.6
"Facial scrub with deep-cleaning formula diminishes the look of pores & immediately brightens skin Daily scrub face wash exfoliates to regenerate skin’s surface Lathering gel formula deep cleans to detoxify & polish away dull skin Exfoliates to increase surface cell turnover to reveal smoother skin Suitable for most skin types: normal, oily, combination/oily. Packaging may Vary ","Facial Cleanser by Olay Regenerist, Detoxifying Pore Scrub & Exfoliator, 5 Oz (Pack of 3)",2129,B01LTI093E,4.7
"The package dimension of the product is 5.2cmL x 10.2cmW x 30.7cmH Removes waterproof mascara Aqua-lock keeps every wipe fresh even softer Non-comedogenic, hypoallergenic, opthalmologist tested, safe for sensitive eyes ",Simple Cleansing Facial Wipes 25 Count (3 Pack),602,B00FQR75Y6,4.8
  Eye patch 60 pieces Black pearl & gold hydrogel eye patch Made in Korea ,"Petitfee Black Pearl and Gold Hydrogel Eye Patch, 60 Sheet",1761,B00J2KY4NS,4.3
"After getting up, massage before makeup to eliminate facial dropsy Massage during mask caring to shrink pores and calm skin Prevent wrinkles and improve dry skin Massage eye socket and temples to relieve fatigue Calm skin and reduce burns of skin after sun exposure.Alleviate neck and facial redness and fever for menopausal females. ","ESARORA Ice Roller for Face & Eye, Puffiness, Migraine, Pain Relief and Minor Injury, Skin Care Products",7617,B01E8IZ4ZA,4.6
"Dove go fresh Cucumber and Green Tea moisturizing body wash gives you softer, smoother skin after just one shower Dove's Sulfate Free body wash is made from 100% Gentle Cleansers, making it a great body wash for dry skin #1 Dermatologist Recommended body wash Lather up this body wash to reveal the refreshing cucumber and green tea scent that revitalizes your senses This body wash for women has a formula with Nutrium Moisture technology delivers skin natural nutrients ","Dove Sulfate Free Body Wash, Cucumber and Green Tea, 22 oz, Pack of 4",1636,B00SK704AG,4.8
"Twin Pack - 8 Ounces Total Moisturizes, soothes and protects for softer younger-looking skin No animal testing Made with vitamin E, aloe vera, wheat germ, sunflower seed oil, collagen and elastin ","Fruit Of The Earth Fruit Of The Earth Vitamin E Skin Care Cream, 4 oz, Pack of 2",1563,B00E4MK3X4,4.7
"【Pure Natural】 -- Pure body naturals anti-cellulite hot cream without any preservatives, natural formula helps in burning fats and accelerates the metabolism and slimming process, suitable for all kinds of skin. 【Shape Perfect Body】 -- It has great effect in slimming waist, legs, arms and firming abdomen, refreshing lotion texture, clear and radiant, easy to absorb, moisturizing and nourishing skin to make it smooth and tender, helps to shape nice and attractive body. 【Anti-Cellulite Treatment】 -- visibly reduces cellulite, stimulates faster burning of subcutaneous fat tissue, eliminates persistent cellulite burn away unwanted fat cells and works to prevent future fat accumulation and cellulite reoccurrence. 【Massage Cream】 -- This slim cream also can be used body massage cream gel, reduce inflammation and alleviate aches making this an effective massage cream for deep muscle relaxation, overall skin toning, firming slimming. 【Meet a Better Self】 -- If you think dieting and exercising are painful and difficult to hold on, you really need this slim cream to help you have a good figure that everyone admires, meet your best beach body look and gain the confidence to wear a bathing suit or shorts in hot days. ","Hot Cream, Extreme Cellulite Slimming & Firming Cream, Body Fat Burning Massage Gel Weight Losing, Hot Serum Treatment for Shaping Waist, Abdomen and Buttocks",186,B08BZFBLLT,4.2
Instantly softens and soothes dry lips Locks in moisture to help lips recover from discomfort Made with triple-purified Vaseline Petroleum Jelly ,Vaseline Lip Therapy Advanced Healing 0.35 Oz (Pack of 6),472,B00KIDZHIO,4.7
"MULTI-FUNCTIONAL BODY SLIMMING MACHINE: Sculpt 3-in-1 body slimming machine is a multifunctional device which performs numerous functions such as fat removal, skin tightening & toning, relieving fatigue and anti-ageing. The massager can be used on different body parts like arms, legs, waist, back, belly and hip easily. 5 MODES OF EMS: The body massager imitates 5 modes of EMS which include tapping, kneading, massaging, scrapping and slimming. It also allows the customers to choose the strength of their workout. The feature in the device stimulates muscle exercise and dissolves the surrounding fat, hence, making the body toned and slimmer. BODY SLIMMING: The device activates the skin cells, improving cell metabolism and blood circulation. It makes the skin tighter and smoother. The Sculpt works at a wavelength of 625nm and possesses high energy density which can help in weight reduction. LONG PRESS THE MODE KEY FOR THE MACHINE TO TURN ON: The body massager is very easy to use. It has buttons to turn it on and off. The required mode can easily be selected on the click of a button. The same mode must not be used for more than 10 minutes in the same area. ONE-YEAR WARRANTY: Sculpt 3-in-1 body slimming machine comes with the warranty of one year. In case, the product develops a fault within the first year of its usage, it will be repaired free of cost. ","Haven 6 in 1 Body Slimming Machine– Rejuvenates Skin – Triggers Fat Removal from Belly and Waist -Beauty Massager for Face, Arms, Waist, Feet and Belly - LONG PRESS MODE KEY TO TURN ON",1138,B07Z5HNYM6,3.9
"Made from fresh Aloe Vera leaves, no fragrance or color added Natural moisture for your skin for sunburn, insect bites, dry itching skin, minor skin burns Includes one 12 ounce bottle Contains no alcohol and is quickly absorbed ","Fruit Of The Earth Aloe Vera 100 % Gel, 12 oz",2135,B0009VNI40,4.7
Instantly softens and soothes dry lips Locks in moisture to help lips recover from discomfort Made with triple-purified Vaseline Petroleum Jelly ,Vaseline Lip Therapy Advanced Healing 0.35 Oz (Pack of 6),472,B00KIDZHIO,4.7
"JADE ROLLER BENEFITS | Add facial rolling to your daily routine and see real anti aging benefits! It will tighten and tone your skin, promote blood circulation, and skin elasticity. The cooling stone feels amazing and fights dark circles, puffy eyes, and under eye bags without any chemicals or irritants. NATURAL HANDPICKED JADE STONES | 100% authentic jadeite stones.But it is not enougt.Our jade clarity and vibrant colors stand for higher mineral purity and row material quality. DURABLE FRAME & NOISELESS | Our jade roller are welded integrated zinc alloy frame for maximum durability and it will never dust.Special handling to the frame to ensure smooth rolling without squeak. SPECIAL GIFT FOR YOURSELF & YOUR LOVE| Metaphysically,jade is though to attract luck and opportunity. It is our dream that our jade roller and guasha set will provide you with a 10 minutes daily self-care ritual for healthy skin,what's more, a peaceful mind. 1000s OF HAPPY CUSTOMERS | We truly believe we make some of the most innovative products in the world, and we want to make sure we back that up with a risk-free ironclad 90-day guarantee. If you don't have a positive experience for ANY reason, we will do WHATEVER it takes to make sure you are 100% satisfied with your purchase. ","Face Roller Natural Jade Roller for Face - Gua Sha Scrapping - Aging Wrinkles,Puffiness Facial Skin Care Product Massager - Premium Authentic Jade Stone (Jade Roller&Guasha Set)",1585,B07K82P9GG,4.6
"Dial's body wash with advanced moisture-attracting formula for lasting lightweight hydration MOISTURE BALANCE TECHNOLOGY: Moisturizing – Clean Rinsing - Rich Lather: Leaves Skin feeling nourished, soft and silky CLEAN RINSING FORMULAS: Developed to rinse clean, leaving skin feeling hydrated without a filmy residue WASHES AWAY BACTERIA: Dial Body Wash is good for everyday washing and is formulated to wash away bacteria, keeping you feeling fresh and clean America's trusted brand for 65 years, Dial brand continues to deliver clean, healthy skin for you and your family ","Dial Body Wash, Silk & Magnolia with Silk Protein, 32 Fluid Ounces",1311,B06XJ5XMV9,4.8
,"Set 2, Dr. Bronner's Organic Soaps Pure-Castile Soap, 18-in-1 Hemp Peppermint, 25 FL/739mL Each",852,B06Y5BXK28,4.8
"8-fluid ounce bottle of Clean & Clear Essentials Foaming Cleanser for Sensitive Skin to cleanse and help keep skin looking healthy Daily face wash works to remove dirt, oil and makeup from skin while helping to treat acne and prevent future breakouts This acne foaming face wash is specially formulated for sensitive skin care and is designed to gently cleanse skin and remove impurities without over-drying Suitable for daily use, it features a unique oil-free formula that rinses clean leaving behind no residue. Cleanse skin by mixing this acne facial cleanser with water, then smooth foamy lather over face and rinse. Part of 2-step skincare routine with Clean & Clear Essentials Deep Cleaning Toner for Sensitive Skin ","Clean & Clear Essentials Foaming Facial Cleanser for Sensitive Skin, Oil-Free Daily Face Wash to Remove Dirt, Oil & Makeup, 8 fl. oz",1427,B01EMYQG66,4.5
"One 8.5 oz. bottle of Alba Botanica Deep Moisturizing Kukui Nut Hawaiian Body Oil Kukui nut softens and nurtures skin Enriched with sunflower seed oil, macadamia seed oil and sweet almond oil No parabens, phthalates, harsh sulfates or animal testing 100% vegetarian ingredients ","Alba Botanica Deep Moisturizing Kukui Nut Hawaiian Body Oil, 8.5 oz.",2333,B000ILKUZ6,4.6
